UTC_concat,MWh,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_MAX,SUR_TEMP,RH_HR_AVG,SOIL_MOISTURE_10,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_100
20200216-1300,4,10.0,10.2,9.8,0.0,0,0,8.8,86,0.150,0.169,10.4,11.6
20200216-1200,4,10.3,10.4,10.1,0.0,0,0,9.5,91,0.150,0.168,10.4,11.6
20200216-1100,4,10.2,10.4,10.1,0.0,0,0,9.2,90,0.150,0.169,10.4,11.6
20200216-1000,4,10.2,10.3,10.1,0.0,0,0,9.3,90,0.150,0.169,10.4,11.6
20200216-900,5,10.1,10.2,10.1,0.0,0,0,9.3,90,0.151,0.169,10.5,11.7
20200216-800,4,10.0,10.1,9.9,0.0,0,0,9.1,90,0.151,0.169,10.6,11.7
20200216-700,4,10.0,10.3,9.9,0.0,0,0,8.8,88,0.151,0.169,10.6,11.6
20200216-600,3,10.3,10.4,10.2,0.0,0,0,9.1,86,0.150,0.169,10.7,11.6
20200216-500,4,10.4,10.5,10.4,0.0,0,0,9.2,87,0.150,0.169,10.8,11.6
20200216-400,4,10.6,10.8,10.5,0.0,0,0,9.3,85,0.149,0.169,10.9,11.6
20200216-300,5,10.8,11.0,10.7,0.0,0,0,9.6,82,0.149,0.169,11.2,11.6
20200216-200,772,11.2,11.4,10.9,0.0,22,102,10.2,81,0.149,0.169,11.4,11.6
20200216-100,1131,11.7,12.0,11.4,0.0,180,279,12.2,80,0.149,0.169,11.7,11.6
20200216-0,6044,12.4,12.8,12.0,0.0,365,482,15.5,80,0.150,0.169,11.9,11.6
20200215-2300,8129,12.2,12.6,11.5,0.0,487,687,18.8,81,0.150,0.169,11.8,11.6
20200215-2200,8523,12.0,12.5,11.2,0.0,584,708,19.1,81,0.150,0.169,11.5,11.6
20200215-2100,9451,11.3,11.7,10.8,0.0,613,680,19.6,89,0.150,0.169,10.9,11.6
20200215-2000,9296,10.5,11.3,9.4,0.0,583,819,17.7,98,0.150,0.169,10.4,11.6
20200215-1900,9928,9.9,10.4,9.2,0.0,490,821,15.7,99,0.150,0.169,9.9,11.6
20200215-1800,9904,9.3,9.9,8.9,0.0,357,469,12.8,99,0.150,0.169,9.6,11.6
20200215-1700,9113,8.0,8.9,7.3,0.0,149,351,9.1,0,0.150,0.169,9.3,11.6
20200215-1600,5914,6.6,7.3,5.8,0.0,29,76,5.0,0,0.150,0.169,9.3,11.6
20200215-1500,922,5.9,7.1,5.6,0.0,0,0,3.9,0,0.150,0.169,9.4,11.6
20200215-1400,4,6.0,6.5,5.6,0.0,0,0,4.4,0,0.150,0.169,9.5,11.6
20200215-1300,4,6.6,7.4,6.2,0.0,0,0,5.8,0,0.150,0.169,9.6,11.6
20200215-1200,4,7.2,7.8,6.6,0.0,0,0,6.4,99,0.151,0.169,9.6,11.6
20200215-1100,4,7.1,7.8,6.7,0.0,0,0,5.2,99,0.151,0.169,9.6,11.6
20200215-1000,4,7.1,7.4,6.8,0.0,0,0,3.9,98,0.151,0.169,9.7,11.6
20200215-900,4,7.2,7.6,6.9,0.0,0,0,4.9,97,0.151,0.169,9.8,11.6
20200215-800,5,7.6,8.0,7.4,0.0,0,0,5.6,97,0.151,0.169,9.9,11.6
20200215-700,4,8.0,8.5,7.6,0.0,0,0,5.4,96,0.152,0.169,10.0,11.6
20200215-600,4,9.0,9.8,8.2,0.0,0,0,4.5,95,0.152,0.168,10.2,11.6
20200215-500,4,9.2,9.7,8.9,0.0,0,0,3.7,94,0.152,0.168,10.4,11.6
20200215-400,4,9.4,9.6,9.1,0.0,0,0,3.8,92,0.151,0.168,10.8,11.6
20200215-300,4,9.6,10.0,9.3,0.0,0,0,7.1,91,0.151,0.169,11.1,11.6
20200215-200,665,10.0,10.1,9.9,0.0,33,89,9.3,88,0.151,0.169,11.4,11.6
20200215-100,1036,10.5,10.8,10.1,0.0,199,292,11.8,84,0.151,0.169,11.6,11.6
20200215-0,6272,10.8,11.0,10.6,0.0,375,450,13.6,84,0.152,0.168,11.8,11.6
20200214-2300,8554,11.0,11.2,10.8,0.0,514,569,15.7,82,0.151,0.169,11.8,11.6
20200214-2200,9681,11.3,11.8,10.8,0.0,607,654,18.1,81,0.152,0.168,11.7,11.6
20200214-2100,10073,11.3,11.8,10.6,0.0,634,673,19.1,81,0.153,0.168,11.2,11.7
20200214-2000,9274,11.1,12.0,10.1,0.0,521,750,16.6,82,0.153,0.168,10.8,11.6
20200214-1900,9854,10.6,11.2,9.9,0.0,441,700,15.6,83,0.153,0.169,10.4,11.6
20200214-1800,9699,10.1,10.4,9.8,0.0,182,550,12.6,83,0.152,0.168,10.2,11.6
20200214-1700,8694,9.4,10.0,9.2,0.0,105,253,10.6,86,0.152,0.169,10.1,11.6
20200214-1600,5953,9.1,9.2,9.0,0.0,8,32,8.8,87,0.152,0.169,10.1,11.6
20200214-1500,812,9.1,9.1,9.0,0.0,0,0,8.6,87,0.152,0.169,10.1,11.6
20200214-1400,4,8.8,9.0,8.7,0.0,0,0,8.3,86,0.152,0.169,10.1,11.6
20200214-1300,5,8.8,8.9,8.7,0.0,0,0,8.3,85,0.152,0.170,10.1,11.6
20200214-1200,5,8.8,8.8,8.7,0.0,0,0,8.3,85,0.153,0.169,10.1,11.6
20200214-1100,5,9.0,9.0,8.8,0.0,0,0,8.5,85,0.153,0.169,10.1,11.6
20200214-1000,5,9.1,9.4,9.0,0.0,0,0,8.7,85,0.153,0.169,10.1,11.6
20200214-900,5,9.4,9.6,9.3,0.0,0,0,9.0,86,0.153,0.169,10.3,11.6
20200214-800,5,9.6,9.8,9.5,0.0,0,0,9.2,86,0.153,0.169,10.3,11.6
20200214-700,5,9.7,9.8,9.7,0.0,0,0,9.2,87,0.153,0.169,10.3,11.6
20200214-600,4,9.6,9.7,9.6,0.0,0,0,9.1,85,0.153,0.169,10.3,11.6
20200214-500,5,9.6,9.7,9.5,0.0,0,0,9.1,84,0.153,0.169,10.4,11.6
20200214-400,5,9.5,9.6,9.4,0.0,0,0,9.0,87,0.152,0.169,10.4,11.6
20200214-300,5,9.6,9.8,9.4,0.0,0,0,9.3,87,0.153,0.169,10.6,11.6
20200214-200,745,9.8,9.9,9.7,0.0,0,2,9.6,83,0.153,0.169,10.7,11.6
20200214-100,1107,10.1,10.3,9.9,0.0,24,59,10.9,82,0.153,0.169,10.8,11.6
20200214-0,6279,10.5,10.7,10.3,0.0,148,215,12.8,81,0.153,0.169,10.8,11.6
20200213-2300,8944,10.7,11.0,10.4,0.0,176,228,13.3,83,0.153,0.169,10.7,11.6
20200213-2200,9806,10.8,11.1,10.5,0.0,219,294,13.4,84,0.153,0.170,10.6,11.6
20200213-2100,9984,10.5,10.7,10.2,0.0,208,277,14.4,86,0.153,0.169,10.5,11.7
20200213-2000,9873,10.1,10.5,9.7,0.0,204,302,12.9,89,0.153,0.170,10.3,11.7
20200213-1900,9872,9.7,9.9,9.5,0.0,122,162,11.0,91,0.152,0.170,10.1,11.6
20200213-1800,9958,9.5,9.7,9.2,0.0,67,106,9.9,93,0.154,0.170,10.1,11.6
20200213-1700,8754,9.3,9.4,9.1,0.0,27,47,9.2,94,0.154,0.170,10.0,11.6
20200213-1600,5914,9.0,9.2,8.8,0.0,1,13,8.7,96,0.154,0.170,10.0,11.6
20200213-1500,877,8.8,8.9,8.8,0.0,0,0,8.6,97,0.154,0.170,10.0,11.7
20200213-1400,4,8.9,9.0,8.8,0.0,0,0,8.7,98,0.154,0.170,10.0,11.6
20200213-1300,4,9.0,9.1,8.9,0.0,0,0,8.8,98,0.154,0.170,10.0,11.6
20200213-1200,4,8.9,9.0,8.9,0.0,0,0,8.8,99,0.154,0.170,10.0,11.6
20200213-1100,4,8.7,8.9,8.5,0.0,0,0,8.5,99,0.154,0.170,10.0,11.6
20200213-1000,4,8.6,8.8,8.5,0.0,0,0,8.1,98,0.154,0.170,10.1,11.6
20200213-900,4,9.2,9.4,8.8,0.0,0,0,8.4,98,0.154,0.170,10.1,11.6
20200213-800,4,8.4,9.2,7.4,0.0,0,0,6.7,98,0.154,0.170,10.1,11.7
20200213-700,5,7.5,8.0,7.0,0.0,0,0,6.0,98,0.155,0.170,10.1,11.6
20200213-600,4,7.7,8.8,7.1,0.0,0,0,5.1,96,0.155,0.170,10.4,11.6
20200213-500,4,9.4,9.6,8.8,0.0,0,0,7.0,95,0.155,0.170,10.6,11.6
20200213-400,5,9.7,10.0,9.5,0.0,0,0,7.9,93,0.154,0.170,10.7,11.6
20200213-300,5,10.0,10.1,9.7,0.0,0,0,8.7,92,0.154,0.170,10.9,11.6
20200213-200,634,10.3,10.5,10.1,0.0,31,104,9.6,91,0.154,0.170,11.2,11.6
20200213-100,986,11.0,11.4,10.5,0.0,194,286,12.0,89,0.155,0.171,11.4,11.6
20200213-0,6680,11.6,12.0,11.4,0.0,373,453,13.9,87,0.155,0.170,11.5,11.6
20200212-2300,9401,12.1,12.8,11.7,0.0,520,579,16.3,86,0.154,0.171,11.6,11.7
20200212-2200,9954,12.6,13.1,12.3,0.0,618,647,19.3,85,0.155,0.170,11.3,11.6
20200212-2100,10080,12.5,12.9,12.2,0.0,655,660,19.5,87,0.155,0.171,10.8,11.6
20200212-2000,10130,12.3,12.8,11.7,0.0,623,653,19.4,89,0.155,0.171,10.3,11.7
20200212-1900,10222,11.4,12.0,11.0,0.0,531,588,17.7,91,0.155,0.171,9.5,11.6
20200212-1800,10229,10.8,11.6,9.7,0.0,388,466,14.5,91,0.155,0.171,9.1,11.7
20200212-1700,9087,9.2,10.0,8.6,0.0,219,309,9.4,95,0.155,0.171,8.7,11.7
20200212-1600,6053,7.5,8.7,6.1,0.0,46,126,3.9,96,0.154,0.171,8.6,11.6
20200212-1500,733,7.7,8.6,6.5,0.0,0,0,2.3,93,0.154,0.171,8.7,11.7
20200212-1400,3,7.4,8.9,6.8,0.0,0,0,2.5,92,0.154,0.171,8.8,11.6
20200212-1300,3,7.9,9.1,5.5,0.0,0,0,3.6,92,0.155,0.171,8.9,11.7
20200212-1200,3,7.6,8.5,5.9,0.0,0,0,2.7,90,0.156,0.171,9.0,11.7
20200212-1100,3,8.4,9.4,7.5,0.0,0,0,2.5,89,0.156,0.172,9.2,11.6
20200212-1000,3,8.5,9.2,7.9,0.0,0,0,2.9,87,0.154,0.171,9.4,11.6
20200212-900,3,8.3,9.1,7.2,0.0,0,0,3.6,92,0.154,0.172,9.6,11.7
20200212-800,4,8.1,9.4,7.0,0.0,0,0,4.3,91,0.155,0.172,9.7,11.7
20200212-700,4,8.9,9.4,8.1,0.0,0,0,3.7,93,0.155,0.171,9.9,11.7
20200212-600,4,9.3,10.1,8.7,0.0,0,0,4.3,93,0.156,0.171,10.2,11.6
20200212-500,4,9.5,9.6,9.3,0.0,0,0,7.5,96,0.156,0.171,10.3,11.7
20200212-400,4,9.1,10.6,8.4,0.0,0,0,5.1,93,0.156,0.170,10.5,11.7
20200212-300,3,10.5,10.7,10.2,0.0,0,0,4.1,92,0.156,0.171,10.9,11.7
20200212-200,654,10.7,11.1,10.3,0.0,36,108,9.1,91,0.156,0.171,11.3,11.7
20200212-100,996,11.5,12.0,11.1,0.0,198,288,12.6,88,0.156,0.171,11.5,11.7
20200212-0,6754,12.5,13.2,12.0,0.0,373,452,15.3,83,0.155,0.171,11.6,11.7
20200211-2300,9588,13.0,13.4,12.7,0.0,516,571,17.6,81,0.155,0.170,11.6,11.7
20200211-2200,10281,13.5,14.6,13.0,0.0,607,634,20.7,75,0.155,0.170,11.3,11.7
20200211-2100,10169,14.3,15.6,12.7,0.0,641,646,21.4,67,0.155,0.170,10.7,11.7
20200211-2000,9832,13.5,14.6,12.8,0.0,614,646,20.2,76,0.156,0.170,10.1,11.7
20200211-1900,9615,13.4,14.5,12.5,0.0,530,584,18.4,67,0.157,0.170,9.5,11.7
20200211-1800,9637,11.7,12.8,10.4,0.0,394,470,14.9,75,0.157,0.170,9.1,11.7
20200211-1700,9115,10.1,11.2,9.2,0.0,218,311,9.9,81,0.157,0.170,8.8,11.7
20200211-1600,5568,8.5,9.7,6.9,0.0,46,126,3.4,86,0.157,0.171,8.8,11.7
20200211-1500,623,8.0,9.3,7.4,0.0,0,0,1.7,87,0.157,0.170,8.9,11.7
20200211-1400,3,8.6,9.3,7.6,0.0,0,0,2.0,78,0.157,0.170,9.1,11.7
20200211-1300,3,9.3,12.4,7.8,0.0,0,0,3.7,74,0.157,0.171,9.2,11.7
20200211-1200,3,8.5,10.7,7.9,0.0,0,0,5.5,87,0.157,0.170,9.3,11.7
20200211-1100,3,7.7,8.2,7.1,0.0,0,0,4.2,90,0.157,0.170,9.3,11.7
20200211-1000,3,8.4,9.6,7.1,0.0,0,0,3.6,90,0.157,0.170,9.6,11.7
20200211-900,3,8.9,9.5,8.6,0.0,0,0,6.8,90,0.158,0.170,9.6,11.7
20200211-800,4,8.7,8.9,8.3,0.0,0,0,6.4,93,0.157,0.170,9.6,11.7
20200211-700,4,8.9,9.7,8.5,0.0,0,0,4.2,94,0.157,0.171,9.7,11.7
20200211-600,4,9.2,9.5,8.3,0.0,0,0,4.8,93,0.157,0.171,9.8,11.7
20200211-500,4,9.1,10.4,8.1,0.0,0,0,5.1,92,0.157,0.171,10.0,11.7
20200211-400,4,10.1,10.9,8.0,0.0,0,0,3.7,91,0.157,0.170,10.3,11.7
20200211-300,4,10.2,10.9,9.5,0.0,0,0,4.2,89,0.157,0.171,10.7,11.7
20200211-200,533,10.5,11.3,9.6,0.0,29,99,8.3,85,0.157,0.171,11.2,11.7
20200211-100,839,11.8,12.2,11.2,0.0,189,282,12.9,81,0.156,0.171,11.3,11.7
20200211-0,5355,12.4,12.7,12.0,0.0,367,447,15.1,78,0.157,0.172,11.4,11.7
20200210-2300,7440,12.9,13.4,12.5,0.0,512,568,17.3,73,0.157,0.172,11.3,11.7
20200210-2200,8196,13.4,14.0,13.0,0.0,605,634,19.3,65,0.158,0.172,11.0,11.8
20200210-2100,8176,13.6,14.3,13.0,0.0,641,646,19.4,62,0.157,0.171,10.5,11.7
20200210-2000,8463,14.0,14.5,13.5,0.0,614,638,19.2,56,0.157,0.171,9.9,11.7
20200210-1900,8306,13.3,14.3,12.6,0.0,528,582,18.2,63,0.158,0.171,9.3,11.7
20200210-1800,6976,14.5,15.0,13.9,0.0,391,467,16.1,44,0.158,0.171,8.8,11.7
20200210-1700,5846,13.9,14.7,11.1,0.0,215,308,10.2,34,0.159,0.171,8.4,11.7
20200210-1600,2685,10.6,11.8,9.3,0.0,45,123,3.2,50,0.159,0.171,8.4,11.7
20200210-1500,216,10.0,11.2,9.0,0.0,0,0,1.9,55,0.159,0.171,8.5,11.7
20200210-1400,3,10.0,11.7,9.0,0.0,0,0,2.6,43,0.159,0.171,8.6,11.7
20200210-1300,3,9.4,11.5,8.0,0.0,0,0,1.5,71,0.159,0.171,8.8,11.7
20200210-1200,4,9.7,12.0,8.3,0.0,0,0,1.6,65,0.159,0.171,9.0,11.7
20200210-1100,4,10.0,11.4,9.0,0.0,0,0,2.6,60,0.159,0.171,9.1,11.7
20200210-1000,4,9.8,10.8,9.1,0.0,0,0,4.6,66,0.159,0.172,9.2,11.7
20200210-900,4,11.2,12.1,10.0,0.0,0,0,2.9,39,0.159,0.171,9.3,11.7
20200210-800,6,11.1,11.8,9.6,0.0,0,0,2.9,39,0.159,0.171,9.6,11.7
20200210-700,5,9.4,11.4,8.5,0.0,0,0,3.2,55,0.158,0.172,9.9,11.7
20200210-600,5,9.9,11.5,8.4,0.0,0,0,4.6,66,0.158,0.171,10.1,11.7
20200210-500,6,9.3,10.4,8.7,0.0,0,0,5.2,74,0.160,0.171,10.3,11.7
20200210-400,5,10.1,10.3,9.6,0.0,0,0,7.0,83,0.160,0.171,10.4,11.7
20200210-300,5,10.7,11.4,10.3,0.0,0,0,7.6,76,0.160,0.172,10.7,11.7
20200210-200,313,11.6,12.7,11.1,0.0,30,99,9.4,68,0.159,0.171,10.9,11.7
20200210-100,486,14.2,16.7,12.1,0.0,189,284,13.3,46,0.159,0.171,11.0,11.7
20200210-0,4020,16.6,16.9,16.1,0.0,369,449,16.1,30,0.159,0.171,11.0,11.7
20200209-2300,6911,15.4,17.1,14.1,0.0,511,566,17.8,42,0.159,0.171,11.0,11.7
20200209-2200,7345,16.6,17.3,15.6,0.0,606,635,19.8,31,0.160,0.172,10.7,11.7
20200209-2100,7481,16.0,17.3,13.7,0.0,642,651,19.5,33,0.160,0.172,10.2,11.7
20200209-2000,8142,15.3,16.2,13.0,0.0,618,643,17.6,31,0.161,0.172,9.8,11.7
20200209-1900,8200,12.4,13.8,11.7,0.0,529,587,15.0,53,0.161,0.172,9.4,11.7
20200209-1800,8052,11.5,12.9,10.8,0.0,388,465,12.3,55,0.161,0.172,9.2,11.7
20200209-1700,6484,10.3,10.9,9.8,0.0,211,302,9.2,59,0.161,0.172,9.1,11.7
20200209-1600,3593,9.5,9.8,9.1,0.0,42,119,6.9,60,0.161,0.172,9.1,11.7
20200209-1500,537,8.9,9.3,8.6,0.0,0,0,6.3,66,0.160,0.172,9.1,11.7
20200209-1400,0,8.4,8.7,8.1,0.0,0,0,5.9,72,0.162,0.172,9.2,11.7
20200209-1300,0,8.2,8.7,8.0,0.0,0,0,5.8,71,0.162,0.172,9.2,11.7
20200209-1200,0,9.1,9.4,8.7,0.0,0,0,6.6,66,0.163,0.172,9.3,11.7
20200209-1100,0,8.9,9.1,8.3,0.0,0,0,6.0,67,0.162,0.173,9.4,11.7
20200209-1000,0,8.5,8.9,8.1,0.0,0,0,5.8,71,0.162,0.172,9.6,11.7
20200209-900,0,8.7,8.9,8.4,0.0,0,0,6.8,75,0.162,0.172,9.6,11.7
20200209-800,3,9.1,9.3,8.9,0.0,0,0,7.4,74,0.162,0.172,9.8,11.7
20200209-700,3,9.3,9.5,9.1,0.0,0,0,7.5,75,0.163,0.172,9.9,11.7
20200209-600,3,9.6,9.8,9.5,0.0,0,0,7.8,72,0.163,0.172,10.0,11.7
20200209-500,3,9.7,10.0,9.6,0.0,0,0,7.8,74,0.163,0.172,10.2,11.7
20200209-400,3,9.9,10.2,9.7,0.0,0,0,8.3,77,0.162,0.172,10.3,11.8
20200209-300,54,10.3,10.4,10.1,0.0,0,0,8.7,77,0.161,0.172,10.4,11.7
20200209-200,409,10.5,10.7,10.3,0.0,24,90,9.3,75,0.161,0.172,10.7,11.7
20200209-100,744,11.0,11.4,10.7,0.0,180,272,10.9,73,0.161,0.172,10.9,11.7
20200209-0,6099,11.6,12.0,11.4,0.0,358,438,12.3,73,0.161,0.172,11.0,11.7
20200208-2300,8482,12.0,12.2,11.9,0.0,505,563,13.9,73,0.163,0.172,11.1,11.7
20200208-2200,8001,12.1,12.2,12.0,0.0,599,629,14.9,73,0.163,0.172,11.0,11.7
20200208-2100,7777,12.1,12.3,11.8,0.0,637,642,15.3,73,0.162,0.172,10.7,11.8
20200208-2000,8129,11.6,11.9,11.4,0.0,611,635,14.3,77,0.163,0.172,10.3,11.8
20200208-1900,8329,11.5,11.7,11.1,0.0,526,578,13.2,80,0.163,0.172,10.1,11.7
20200208-1800,8725,11.0,11.2,10.7,0.0,389,465,11.7,82,0.163,0.172,9.9,11.7
20200208-1700,8859,10.4,10.7,10.2,0.0,211,303,9.8,84,0.164,0.172,9.8,11.7
20200208-1600,5724,10.0,10.3,9.7,0.0,40,115,8.1,83,0.164,0.172,9.8,11.8
20200208-1500,621,9.1,9.7,8.6,0.0,0,0,6.6,83,0.164,0.172,9.9,11.8
20200208-1400,0,9.4,9.7,9.1,0.0,0,0,7.5,87,0.164,0.172,9.9,11.7
20200208-1300,0,9.3,9.5,9.2,0.0,0,0,7.5,90,0.164,0.173,10.0,11.8
20200208-1200,0,9.3,9.6,9.2,0.0,0,0,7.7,92,0.164,0.173,10.0,11.8
20200208-1100,0,9.3,9.5,9.1,0.0,0,0,7.8,93,0.164,0.173,10.1,11.8
20200208-1000,0,9.6,9.7,9.4,0.0,0,0,8.3,93,0.164,0.173,10.2,11.8
20200208-900,1,9.7,9.9,9.5,0.0,0,0,8.4,93,0.165,0.173,10.3,11.8
20200208-800,2,9.8,9.9,9.5,0.0,0,0,8.5,93,0.165,0.173,10.3,11.8
20200208-700,2,9.9,10.1,9.7,0.0,0,0,8.7,94,0.165,0.173,10.3,11.8
20200208-600,2,10.1,10.2,10.0,0.0,0,0,8.9,93,0.165,0.173,10.5,11.8
20200208-500,2,10.2,10.2,10.1,0.0,0,0,9.1,93,0.164,0.173,10.6,11.8
20200208-400,53,10.3,10.4,10.2,0.0,0,0,9.2,93,0.163,0.173,10.7,11.8
20200208-300,53,10.4,10.4,10.3,0.0,0,0,9.2,92,0.163,0.173,10.9,11.8
20200208-200,56,10.5,10.6,10.4,0.0,23,84,9.6,91,0.163,0.173,11.0,11.8
20200208-100,833,10.9,11.3,10.6,0.0,175,266,11.6,89,0.164,0.173,11.2,11.8
20200208-0,6156,11.5,11.7,11.3,0.0,350,429,13.4,89,0.164,0.173,11.4,11.8
20200207-2300,9148,12.1,12.6,11.7,0.0,493,548,16.8,89,0.164,0.173,11.3,11.8
20200207-2200,9751,11.2,11.7,10.7,0.0,573,666,17.6,93,0.164,0.173,11.1,11.8
20200207-2100,9576,11.5,12.1,11.2,0.0,617,625,18.2,93,0.165,0.173,10.6,11.8
20200207-2000,9456,11.3,11.8,10.6,0.0,584,618,17.4,95,0.166,0.173,10.1,11.8
20200207-1900,9662,10.0,10.7,9.5,0.0,505,558,15.1,98,0.165,0.173,9.6,11.8
20200207-1800,9450,9.7,10.0,9.4,0.0,368,482,12.6,97,0.165,0.173,9.3,11.8
20200207-1700,8823,8.9,9.7,7.9,0.0,186,287,9.2,97,0.165,0.174,9.1,11.8
20200207-1600,5567,7.0,7.8,6.0,0.0,28,89,4.5,97,0.165,0.174,9.1,11.8
20200207-1500,597,6.9,7.7,6.4,0.0,0,0,3.8,98,0.165,0.173,9.2,11.8
20200207-1400,0,7.1,7.3,6.8,0.0,0,0,4.2,99,0.166,0.173,9.3,11.9
20200207-1300,0,6.9,7.3,6.6,0.0,0,0,4.7,0,0.165,0.173,9.4,11.9
20200207-1200,0,6.9,7.2,6.5,0.0,0,0,5.1,0,0.165,0.173,9.5,11.8
20200207-1100,0,7.1,7.8,6.7,0.0,0,0,5.8,0,0.165,0.173,9.6,11.8
20200207-1000,0,7.8,8.1,7.7,0.0,0,0,7.2,0,0.166,0.173,9.6,11.8
20200207-900,0,7.6,8.0,7.3,0.0,0,0,6.2,99,0.165,0.173,9.6,11.9
20200207-800,2,8.2,8.8,7.3,0.0,0,0,4.2,99,0.165,0.173,9.7,11.8
20200207-700,2,8.2,8.9,7.7,0.0,0,0,4.4,99,0.166,0.173,9.9,11.8
20200207-600,2,8.8,9.3,8.2,0.0,0,0,5.7,99,0.165,0.173,10.1,11.8
20200207-500,2,9.3,9.5,9.1,0.0,0,0,7.1,97,0.166,0.173,10.1,11.9
20200207-400,2,9.1,9.6,8.1,0.0,0,0,3.8,94,0.166,0.173,10.5,11.9
20200207-300,2,9.5,10.2,9.0,0.0,0,0,4.2,93,0.166,0.173,10.8,11.9
20200207-200,546,10.3,10.9,10.0,0.0,25,89,7.7,91,0.165,0.173,11.2,11.9
20200207-100,828,11.8,12.7,10.9,0.0,175,263,13.2,82,0.166,0.173,11.4,11.8
20200207-0,6023,12.0,12.4,11.7,0.0,348,425,15.1,87,0.166,0.174,11.4,11.9
20200206-2300,8762,12.0,12.4,11.7,0.0,489,544,17.0,88,0.166,0.173,11.4,11.9
20200206-2200,9376,11.9,12.2,11.7,0.0,578,606,17.7,88,0.167,0.173,11.1,11.9
20200206-2100,9676,12.3,13.0,11.8,0.0,610,615,18.5,84,0.167,0.173,10.7,11.9
20200206-2000,9571,12.5,13.3,11.9,0.0,580,605,19.3,80,0.166,0.173,10.2,11.8
20200206-1900,9815,12.6,13.6,11.7,0.0,496,548,17.3,77,0.167,0.173,9.6,11.9
20200206-1800,9265,10.5,11.7,9.7,0.0,360,437,13.6,87,0.168,0.173,9.1,11.9
20200206-1700,8950,8.9,9.9,7.6,0.0,183,273,9.1,94,0.167,0.173,8.8,11.9
20200206-1600,5277,7.2,8.3,6.5,0.0,33,98,3.2,95,0.167,0.174,8.8,11.9
20200206-1500,499,6.7,7.1,6.4,0.0,0,0,3.7,97,0.167,0.173,9.0,11.9
20200206-1400,4,6.4,6.8,6.0,0.0,0,0,4.2,98,0.168,0.173,9.0,11.9
20200206-1300,4,6.9,8.1,6.3,0.0,0,0,3.5,99,0.168,0.173,9.2,11.9
20200206-1200,4,7.3,7.9,6.2,0.0,0,0,3.4,99,0.168,0.173,9.3,11.9
20200206-1100,4,6.9,7.3,6.5,0.0,0,0,5.1,99,0.168,0.173,9.5,11.9
20200206-1000,4,7.3,7.6,7.1,0.0,0,0,6.2,98,0.168,0.173,9.6,11.9
20200206-900,4,7.5,7.8,7.3,0.0,0,0,5.4,97,0.168,0.173,9.6,11.9
20200206-800,7,8.2,9.4,7.5,0.0,0,0,4.5,96,0.168,0.173,9.8,11.9
20200206-700,7,8.9,9.3,8.5,0.0,0,0,4.7,95,0.167,0.173,10.0,12.0
20200206-600,7,10.0,10.3,9.3,0.0,0,0,8.7,94,0.168,0.173,10.2,11.9
20200206-500,7,10.3,10.4,10.3,0.0,0,0,9.2,94,0.168,0.173,10.2,12.0
20200206-400,7,10.4,10.4,10.4,0.0,0,0,9.3,93,0.168,0.173,10.3,12.0
20200206-300,7,10.5,10.6,10.4,0.0,0,0,9.5,92,0.169,0.173,10.4,12.0
20200206-200,522,10.7,10.9,10.6,0.0,18,74,10.0,91,0.169,0.174,10.5,12.0
20200206-100,732,11.1,11.4,10.9,0.0,170,281,11.7,89,0.168,0.174,10.7,12.0
20200206-0,5067,11.6,12.0,11.4,0.0,320,391,13.3,85,0.168,0.174,10.7,12.0
20200205-2300,8403,11.8,12.3,11.3,0.0,468,522,16.3,75,0.169,0.174,10.6,12.0
20200205-2200,9004,11.8,12.1,11.4,0.0,551,582,17.6,71,0.169,0.175,10.3,12.0
20200205-2100,9025,11.5,12.2,11.2,0.0,591,598,17.7,78,0.169,0.174,9.7,12.0
20200205-2000,8580,11.1,11.6,10.6,0.0,564,591,16.6,76,0.170,0.175,9.2,12.0
20200205-1900,9269,10.6,11.0,10.1,0.0,487,537,15.9,74,0.170,0.175,8.7,12.0
20200205-1800,8299,9.6,10.1,9.0,0.0,351,421,13.3,73,0.168,0.175,8.3,12.0
20200205-1700,7203,7.9,9.1,6.0,0.0,178,274,7.6,78,0.169,0.175,8.1,12.0
20200205-1600,3561,5.7,6.4,5.1,0.0,22,107,1.6,74,0.169,0.175,8.0,12.1
20200205-1500,249,5.3,5.9,4.8,0.0,0,0,3.2,74,0.171,0.175,8.1,12.1
20200205-1400,4,4.7,5.0,4.4,0.0,0,0,2.7,77,0.170,0.175,8.1,12.0
20200205-1300,4,5.1,6.1,4.3,0.0,0,0,1.5,76,0.171,0.175,8.2,12.0
20200205-1200,4,5.5,6.3,5.0,0.0,0,0,1.5,76,0.170,0.175,8.4,12.1
20200205-1100,4,5.4,6.2,4.6,0.0,0,0,1.8,72,0.170,0.175,8.5,12.0
20200205-1000,4,5.5,6.5,4.9,0.0,0,0,1.6,71,0.171,0.175,8.6,12.0
20200205-900,4,5.6,6.2,4.9,0.0,0,0,2.2,75,0.171,0.174,8.8,12.0
20200205-800,3,5.2,5.7,4.3,0.0,0,0,2.7,81,0.170,0.174,8.9,12.0
20200205-700,3,5.6,6.1,5.4,0.0,0,0,2.4,80,0.170,0.174,9.1,12.0
20200205-600,3,6.5,7.2,6.1,0.0,0,0,2.8,82,0.170,0.174,9.2,12.0
